OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Statistical Areas Level 3 2021 code,Statistical Areas Level 3 2021 name,Statistical Areas Level 4 2021 code,Statistical Areas Level 4 2021 name,Greater Capital City Statistical Area 2021 code,Greater Capital City Statistical Area 2021 name,State and Territory 2021 code,State and Territory 2021 name,Area in square kilometres,Land area (ha) (Data year: 2021),Water use on Australian farms:Area of agricultural land (ha) (Data year: 2021),Water use on Australian farms:Area of irrigated agricultural land (ha) (Data year: 2021),Water use on Australian farms:Volume of water applied to irrigated agricultural land (ML) (Data year: 2021),Water use on Australian farms:Application rate of water applied to irrigated agricultural land (ML/ha) (Data year: 2021),Protected land areas:Indigenous protected land areas (no.) (Data year: 2024),Protected land areas:National parks (no.) (Data year: 2024),Protected land areas:Nature reserves (no.) (Data year: 2024),Protected land areas:All other protected land areas (no.) (Data year: 2024),Total protected land areas (no.) (Data year: 2024),Protected land areas:Indigenous protected land area (ha) (Data year: 2024),Protected land areas:National parks (ha) (Data year: 2024),Protected land areas:Nature reserves (ha) (Data year: 2024),Protected land areas:All other protected land areas (ha) (Data year: 2024),Total protected land area (ha) (Data year: 2024),Protected land areas:Indigenous protected land area (%) (Data year: 2024),Protected land areas:National parks (%) (Data year: 2024),Protected land areas:Nature reserves (%) (Data year: 2024),Protected land areas:All other protected land areas (%) (Data year: 2024),Total protected land area (%) (Data year: 2024),Small-scale solar panel system installations (no.) (Data year: 2024),Solar water heater installations (no.) (Data year: 2024),Land use estimates:Nature conservation (ha) (Data year: 2016),Land use estimates:Managed resource protection (ha) (Data year: 2016),Land use estimates:Other minimal use (ha) (Data year: 2016),Land use estimates:Grazing native vegetation (ha) (Data year: 2016),Land use estimates:Production native forests (ha) (Data year: 2016),Land use estimates:Grazing modified pastures (ha) (Data year: 2016),Land use estimates:Plantation forests (ha) (Data year: 2016),Land use estimates:Dryland cropping (ha) (Data year: 2016),Land use estimates:Dryland horticulture (ha) (Data year: 2016),Land use estimates:Irrigated pastures (ha) (Data year: 2016),Land use estimates:Irrigated cropping (ha) (Data year: 2016),Land use estimates:Irrigated horticulture (ha) (Data year: 2016),Land use estimates:Urban intensive uses (ha) (Data year: 2016),Land use estimates:Intensive horticulture and animal production (ha) (Data year: 2016),Land use estimates:Rural residential and farm infrastructure (ha) (Data year: 2016),Land use estimates:Mining and waste (ha) (Data year: 2016),Land use estimates:Water (ha) (Data year: 2016),Land use estimates:Total land use (ha) (Data year: 2016),Land cover estimates:Artificial surfaces (ha) (Data year: 2020),Land cover estimates:Cultivated terrestrial vegetated:herbaceous (ha) (Data year: 2020),Land cover estimates:Natural terrestrial vegetated:herbaceous (ha) (Data year: 2020),Land cover estimates:Natural terrestrial vegetated:woody (ha) (Data year: 2020),Land cover estimates:Natural surfaces (ha) (Data year: 2020),Land cover estimates:Natural aquatic vegetated:herbaceous (ha) (Data year: 2020),Land cover estimates:Natural aquatic vegetated:woody (ha) (Data year: 2020),Land cover estimates:Water:perennial (ha) (Data year: 2020),Land cover estimates: Water:non-perennial (ha) (Data year: 2020),Land cover estimates:Tidal area (ha) (Data year: 2020),Land cover estimates:Land cover not classified (ha) (Data year: 2020),Land cover estimates:Total land cover (ha) (Data year: 2020),Land tenure estimates:Freehold (ha) (Data year: 2016),Land tenure estimates:Freeholding lease (ha) (Data year: 2016),Land tenure estimates:Pastoral perpetual lease (ha) (Data year: 2016),Land tenure estimates:Other perpetual lease (ha) (Data year: 2016),Land tenure estimates:Pastoral term lease (ha) (Data year: 2016),Land tenure estimates:Other term lease (ha) (Data year: 2016),Land tenure estimates:Other lease (ha) (Data year: 2016),Land tenure estimates:Nature conservation reserve (ha) (Data year: 2016),Land tenure estimates:Multiple-use public forest (ha) (Data year: 2016),Land tenure estimates:Other Crown purposes (ha) (Data year: 2016),Land tenure estimates:Other Crown land (ha) (Data year: 2016),Land tenure estimates:Land tenure not classified (ha) (Data year: 2016),Land tenure estimates:Total land tenure (ha) (Data year: 2016),Land parcels by size:0 - 200 sqm (no.) (Data year: 2022),Land parcels by size:200 - 400 sqm (no.) (Data year: 2022),Land parcels by size:400 - 600 sqm (no.) (Data year: 2022),Land parcels by size:600 - 800 sqm (no.) (Data year: 2022),"Land parcels by size:800 - 1,000 sqm (no.) (Data year: 2022)","Land parcels by size:1,000 - 10,000 sqm (no.) (Data year: 2022)","Land parcels by size:Greater than 10,000 sqm (no.) (Data year: 2022)",Land parcels by planning zone:Business/commercial planning zone (no.) (Data year: 2022),Land parcels by planning zone:Community/public use planning zone (no.) (Data year: 2022),Land parcels by planning zone:Conservation/limited use planning zone (no.) (Data year: 2022),Land parcels by planning zone:Industrial planning zone (no.) (Data year: 2022),Land parcels by planning zone:Infrastructure/utilities planning zone (no.) (Data year: 2022),Land parcels by planning zone:Mixed use/centre planning zone (no.) (Data year: 2022),Land parcels by planning zone:Primary production planning zone (no.) (Data year: 2022),Land parcels by planning zone:Residential planning zone (no.) (Data year: 2022),Land parcels by planning zone:Special use N.E.S. planning zone (no.) (Data year: 2022),Land parcels by planning zone:Transition/masterplan planning zone (no.) (Data year: 2022),globalid,Shape__Area,Shape__Length
11,101031016,Jindabyne - Berridale,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3939.7888,393978.9,106334,13,60,4.8,,1,3,5,9,,155170,3053,709,158932,,39.4,0.8,0.2,40.3,138,3,162462,,17556,98275,194,98331,188,5762,,,,,625,38,3719,44,6694,393888,62,46681,96781,245450,2138,,,2569,206,,,393888,223419,569,,1163,,375,,158813,2825,6000,506,219,393888,,,,,,,,,,,,,,,,,,99301024-0146-4fa2-9c95-e2fb6cc21203,0.396245798835025,4.70611828569955
12,101041017,Batemans Bay,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,63.7073,6370.7,,,,,,2,1,,3,,1174,122,,1296,,18.4,1.9,,20.3,143,3,1238,12,369,269,550,,,,,,,,1494,,919,,1738,6588,138,50,6,5469,38,,,706,12,169,,6588,2831,,,,,,13,1925,1356,394,56,13,6588,,,,,,,,,,,,,,,,,,0fc94e8c-cf77-4033-83fa-514e4c511ed8,0.00634448406299271,0.72929864575509
13,101041018,Batemans Bay - South,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,30.5948,3059.5,,,,,,,1,1,2,,,10,10,20,,,0.3,0.3,0.7,153,3,338,19,700,38,44,,,,50,,,,1250,,794,56,169,3456,50,62,50,2712,81,,,488,6,6,,3456,2881,,,,,,,31,75,400,,69,3456,,,,,,,,,,,,,,,,,,19c0b19d-28d8-44a8-ab34-4c037851c885,0.00304989896903862,0.56291168213051
14,101041019,Bega - Tathra,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,183.8984,18389.8,8715,1038,1803,1.7,,2,1,4,7,,2554,74,924,3552,,13.9,0.4,5,19.3,161,3,3881,,719,4700,,1769,,19,,438,200,,1850,,2088,31,3075,18769,112,3938,1688,11862,56,,,994,106,12,,18769,13925,,,,,69,,3006,463,894,131,281,18769,,,,,,,,,,,,,,,,,,f2a0c8e5-2a70-48d2-a248-409a0c66817a,0.0185506252478262,0.98668973029322
15,101041020,Bega-Eden Hinterland,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,4709.8265,470982.7,71704,1835,4176,2.3,,9,3,105,117,,117727,29410,20997,168133,,25,6.2,4.5,35.7,169,6,179719,,34562,73569,102188,54544,7094,3100,,6462,1312,12,225,,3188,25,6569,472569,,57362,38012,370888,3350,,,2650,150,156,,472569,194531,,,6,,,13,132856,141169,3556,169,269,472569,,,,,,,,,,,,,,,,,,ed3a0f65-78c6-452a-879b-36e9fbc98247,0.476351196663472,7.68360135630277
16,101041021,Broulee - Tomakin,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,24.2329,2423.3,150,,,,,,2,1,3,,,80,307,388,,,3.3,12.7,16,69,4,81,125,225,650,6,,,,,,,,881,,44,,625,2638,56,238,94,1875,62,,,225,62,25,,2638,1656,,,,,,,88,,875,,19,2638,,,,,,,,,,,,,,,,,,6d0ba44c-40b7-4fe3-a975-66b20addc2af,0.00241756378318314,0.404946899686321
17,101041022,Deua - Wadbilliga,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,2781.9988,278199.9,272,,,,,3,,4,7,,28718,,178470,207188,,10.3,,64.2,74.5,,,210969,,2931,13844,47644,381,6,,,,,,,,,,2281,278056,,1688,19538,238538,18269,,,19,6,,,278056,16125,,,,,,,206794,54663,463,13,,278056,,,,,,,,,,,,,,,,,,fc932a2d-b133-469d-9aa7-3843491ea1d0,0.278695104220787,6.03813126250252
18,101041023,Eden,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,94.8138,9481.4,863,,,,,1,2,,3,,2503,58,,2561,,26.4,0.6,,27,45,,3569,,750,844,3100,31,,19,,,,,912,,125,,644,9994,62,81,288,8712,12,,,769,,69,,9994,1756,,,,,,44,2881,4331,756,50,175,9994,,,,,,,,,,,,,,,,,,f12d02d5-7d01-4a63-a938-6fc8378cd635,0.00960207470507157,0.922982335512917
19,101041024,Eurobodalla Hinterland,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1460.0118,146001.2,12128,34,77,2.2,,5,,6,11,,31680,,10426,42106,,21.7,,7.1,28.8,64,,48794,1669,7838,18500,52906,3025,81,488,,181,,,394,,3919,69,8738,146600,,7494,1894,133475,688,,,2719,112,219,,146600,38769,,,6,,13,,43794,61731,2069,94,125,146600,,,,,,,,,,,,,,,,,,31468602-fdc5-4659-aeb4-689c418ba881,0.145529336474283,4.6973343613509
20,101041025,Merimbula - Tura Beach,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,97.3395,9734,61,,,,,3,1,2,6,,667,122,6,795,,6.9,1.3,0.1,8.2,194,3,819,6,2875,25,44,225,,225,,,256,,3100,,1156,19,1325,10075,144,1244,444,7050,38,,6,1062,,88,,10075,6600,19,,,,75,19,1081,175,1794,88,225,10075,,,,,,,,,,,,,,,,,,9ce6c4b4-ae62-49ca-bde6-e3f3d07bbca4,0.00984114729317298,0.852644586019919
21,101041026,Moruya - Tuross Head,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,165.4118,16541.2,4747,7,14,2,,1,,4,5,,789,,218,1008,,4.8,,1.3,6.1,158,5,1106,125,1788,2188,331,2719,,256,,,,,2275,62,3306,25,2588,16769,31,4862,1094,9162,100,,,1375,81,62,,16769,14144,,,,,13,,1513,231,794,50,25,16769,,,,,,,,,,,,,,,,,,f67fd712-2dab-42a6-846e-f6b9afc0e873,0.0165229132262539,0.868104341034094
22,101041027,Narooma - Bermagui,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,252.652,25265.2,1562,3,2,0.8,,3,2,10,15,,2433,956,915,4305,,9.6,3.8,3.6,17,172,11,4994,331,3644,3800,2988,950,,675,,,,,2819,,1175,,4656,26031,75,3756,394,18488,69,,,3012,131,106,,26031,16675,6,,19,,13,,2106,4269,1888,919,138,26031,,,,,,,,,,,,,,,,,,4d729b52-945b-4c28-b643-7dda936e6610,0.0253532550286764,1.69605739401222
23,101051539,Goulburn,10105,Goulburn - Mulwaree,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,64.7865,6478.7,9180,1547,3097,2,,,,2,2,,,,26,26,,,,0.4,0.4,330,,,,112,169,,681,,,,,,,4844,,544,19,100,6469,531,2519,1669,1250,494,,,6,,,,6469,5644,,,,,,,,,800,25,,6469,,,,,,,,,,,,,,,,,,5bd3b617-9cf0-4ac8-b9c8-45f1604bc1ea,0.00637813382172681,0.441941854665642
24,101051540,Goulburn Surrounds,10105,Goulburn - Mulwaree,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,9035.1222,903512.2,438754,371,836,2.3,,8,14,39,61,,44702,8513,16151,69366,,4.9,0.9,1.8,7.7,211,7,69025,419,88250,274400,806,419475,1600,10806,88,2762,144,69,3050,525,17606,969,13712,903706,56,479362,63906,355981,1581,,,662,2100,56,,903706,811725,3219,,1019,,219,31,65944,1688,16800,1581,1481,903706,4,1,2,1,1,89,429,,,21,,1,,505,,,,5da55ce9-fd53-4b59-b9cd-a22a856cfc52,0.887028054365601,7.97550527973914
25,101061541,Yass,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,99.7341,9973.4,10428,2,5,2.1,,,,,,,,,,,,,,,,142,,,,75,81,,6844,,225,,,6,,888,50,1319,12,400,9900,69,9038,412,300,69,,,12,,,,9900,9769,,,,,,,,,125,6,,9900,,,,,,,,,,,,,,,,,,6ac439f9-c325-4cb7-a412-0994160e645b,0.00982692075422165,0.554534260115706
26,101061542,Yass Surrounds,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,5680.5696,568057,353092,565,1446,2.6,,1,11,17,29,,21100,10311,2469,33880,,3.7,1.8,0.4,6,252,,33931,,28538,121075,69,324181,7556,20506,88,1556,119,238,2044,1069,14575,275,12300,568119,,345544,62144,155819,94,,,1988,2531,,,568119,514213,3425,,444,,,31,31600,6238,9106,2650,413,568119,,,,,,,,,,,,,,,,,,0342cdbb-9008-4bb0-8790-5b8762a14976,0.560077458707383,5.98283387148431
27,101061543,Young,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,505.753,50575.3,49142,965,737,0.8,,,2,,2,,,586,,586,,,1.2,,1.2,139,,694,,3475,4919,,25194,,10688,138,19,,1131,1738,56,2550,38,81,50719,125,41675,4312,4550,56,,,,,,,50719,49644,,,,,6,,569,,425,75,,50719,,,,,,,,,,,,,,,,,,4bf70bf8-42f4-49a0-902e-3520ae0b879c,0.0495382944336598,1.47031225431628
28,101061544,Young Surrounds,10106,Young - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,5849.8086,584980.9,550922,1265,2293,1.8,,1,4,23,28,,1748,5469,3320,10537,,0.3,0.9,0.6,1.8,128,,8281,,33019,76344,,321112,25,134100,169,138,531,431,3456,400,2975,281,3838,585100,50,486694,44800,51775,112,,,606,1062,,,585100,566044,1663,,475,,163,,7188,,3900,3363,2306,585100,,,,,,,,,,,,,,,,,,47ebe35b-0d95-4bd2-bceb-ffdb5f516129,0.572912006846764,7.89111267934344
29,102011028,Avoca Beach - Copacabana,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,6.4376,643.8,,,,,,,,,,,,,,,,,,,,100,4,,,,,,,,,,,,,662,,,,75,738,6,,,562,19,,,131,6,12,,738,594,,,,,,,,,125,,19,738,26,73,877,1136,591,535,55,9,148,2,,15,7,,3064,48,,c1fdca17-3ecd-466c-bcd0-8736c38a09b1,0.000624420041731355,0.183310208506552
30,102011029,Box Head - MacMasters Beach,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,32.0802,3208,2,1,5,8,,1,1,2,4,,1336,72,45,1453,,41.6,2.2,1.4,45.3,144,3,1594,,,25,,,,,,,,,1706,,,12,406,3744,25,25,,2981,38,,31,625,,19,,3744,1813,,,,,,,1713,,81,81,56,3744,29,131,912,2057,824,1035,431,1,169,283,,15,24,,4244,683,,0288dfde-dba4-4ade-903a-807c5aa2ef5b,0.00311299628083361,0.53201796723837
31,102011030,Calga - Kulnura,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,767.9512,76795.1,8990,1112,4435,4,,5,2,6,13,,29400,245,2052,31696,,38.3,0.3,2.7,41.3,54,,36831,2269,25088,1369,2062,56,,38,156,,,1056,1050,712,1775,362,5381,78206,100,2919,231,72638,194,,194,1694,19,219,,78206,29175,,,,,44,88,30975,7594,10100,19,213,78206,43,121,236,356,205,1088,2220,13,169,2039,219,288,71,1197,156,117,,c296d6b7-6b2f-43a3-bb69-1a8587e8dcb9,0.0743776316221556,2.72645341391767
32,102011031,Erina - Green Point,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,33.7934,3379.3,27,,,,,,1,4,5,,,54,50,104,,,1.6,1.5,3.1,169,4,44,31,,419,,,,,,,,,1769,,1088,6,81,3438,106,19,,3162,75,,12,62,,,,3438,3275,,,,,,,44,,88,6,25,3438,12,98,1393,1339,261,770,768,58,239,104,36,24,7,,3019,1154,,f248a372-c084-4101-9024-cb6da6ad6ccb,0.00327606997052499,0.387059849890635
33,102011032,Gosford - Springfield,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,16.9123,1691.2,,,,,,,,1,1,,,,34,34,,,,2,2,219,4,,,,6,,,,,,,,,1688,,,,138,1831,288,75,,1262,50,,19,131,,6,,1831,1525,,,,,,6,,,275,6,19,1831,77,160,1650,1981,583,1079,187,313,456,78,345,40,319,,3971,195,,c211a28e-7463-472e-951c-b85066ce5ce1,0.0016395282641497,0.286978143471681
34,102011033,Kariong,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,8.3063,830.6,,,,,,1,,,1,,262,,,262,,31.5,,,31.5,66,,356,12,25,,,,,,,,,,438,,,,,831,,56,,744,31,,,,,,,831,338,,,,,,,250,,244,,,831,2,73,548,1200,145,91,44,,36,13,,3,5,,2015,31,,01958d4f-0844-4350-824b-f7e0957c63bf,0.000805397771273419,0.15846099734786
35,102011034,Kincumber - Picketts Valley,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,11.7169,1171.7,2,1,4,5,,,,1,1,,,,25,25,,,,2.1,2.1,98,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532b772-b3f7-4efb-a785-ff4e8cea71ac,0.00113648613614714,0.208524799204281
